time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2020-11-28 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.07,155.52,3.0,166
2020-11-28 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,147.07,213.62,3.3,167
2020-11-28 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,191.01,270.6,3.7,169
2020-11-28 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,233.81,319.0,3.7,169
2020-11-28 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,246.53,327.99,3.7,169
2020-11-28 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,251.31,323.45,5.2,168
2020-11-28 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,263.53,328.23,4.5,166
2020-11-28 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,267.14,324.38,4.0,170
2020-11-28 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,257.39,309.06,3.7,169
2020-11-28 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,253.41,301.81,3.0,166
2020-11-29 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,263.61,310.62,3.7,169
2020-11-29 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,265.93,315.74,3.7,169
2020-11-29 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,281.17,343.08,4.7,171
2020-11-29 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,308.88,380.1,3.7,169
2020-11-29 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,124.15,149.29,2.0,45
2020-11-29 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.63,156.9,2.4,27
2020-11-29 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.82,175.37,3.2,360
2020-11-29 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.11,77.72,4.5,346
2020-11-29 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.95,72.48,5.0,339
2020-11-29 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.31,78.29,4.8,333
2020-11-29 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.19,77.63,4.5,331
2020-11-29 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.4,80.12,4.8,318
2020-11-29 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.71,82.04,2.6,214
2020-11-29 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.97,120.47,1.4,180
2020-11-29 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,135.31,190.05,2.9,173
2020-11-29 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,178.15,255.7,3.3,174
2020-11-29 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,228.3,319.83,3.2,180
2020-11-29 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,267.55,364.67,2.9,180
2020-11-29 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,271.65,363.18,2.5,180
2020-11-29 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,281.85,364.07,2.2,171
2020-11-29 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,311.08,387.72,3.3,174
2020-11-29 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,325.88,396.0,4.0,175
2020-11-29 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,309.02,373.56,4.3,175
2020-11-29 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,297.48,359.23,4.4,171
2020-11-30 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,310.34,370.23,3.6,174
2020-11-30 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,315.3,377.98,4.4,171
2020-11-30 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,328.75,405.41,6.5,174
2020-11-30 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,354.74,442.57,3.6,174
2020-11-30 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.84,135.74,1.5,76
2020-11-30 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.75,142.02,1.9,68
2020-11-30 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.31,150.63,2.0,45
2020-11-30 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.07,89.52,3.0,346
2020-11-30 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.59,85.08,5.1,321
2020-11-30 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.35,90.3,5.9,313
2020-11-30 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.23,92.75,5.9,317
2020-11-30 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.21,97.37,3.7,331
2020-11-30 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.98,98.77,4.0,265
2020-11-30 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.83,145.69,2.5,188
2020-11-30 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,171.98,234.57,1.1,180
2020-11-30 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,230.18,317.92,2.5,180
2020-11-30 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,298.76,402.34,2.9,173
2020-11-30 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,350.51,460.61,2.9,173
2020-11-30 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,346.51,450.09,3.3,167
2020-11-30 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,333.21,421.88,4.0,170
2020-11-30 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,336.66,413.21,4.4,171
2020-11-30 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,331.4,397.7,4.7,171
2020-11-30 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,310.46,369.77,4.7,171
2020-11-30 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,295.87,350.98,4.7,171
2020-12-01 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,305.02,358.75,5.1,172
2020-12-01 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,304.7,362.61,5.5,169
2020-12-01 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,315.8,390.48,6.5,174
2020-12-01 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,336.76,424.48,3.0,166
2020-12-01 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.71,89.33,1.5,45
2020-12-01 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.53,79.38,1.1,18
2020-12-01 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.03,76.49,1.6,333
2020-12-01 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.7,71.81,3.3,319
2020-12-01 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.59,74.62,5.1,309
2020-12-01 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.17,81.92,5.9,308
2020-12-01 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.71,81.05,5.4,307
2020-12-01 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.5,78.24,3.3,311
2020-12-01 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.09,74.34,5.0,270
2020-12-01 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.85,102.18,3.1,216
2020-12-01 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.94,157.9,3.3,193
2020-12-01 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,141.85,206.43,2.2,180
2020-12-01 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.63,283.4,2.5,180
2020-12-01 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,258.98,371.03,2.9,180
2020-12-01 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,286.43,404.07,3.2,180
2020-12-01 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,289.48,397.81,3.3,174
2020-12-01 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,298.1,396.19,3.3,174
2020-12-01 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,302.53,391.29,3.3,174
2020-12-01 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,289.76,370.13,3.3,174
2020-12-01 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,283.57,358.34,3.7,169
2020-12-02 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,296.81,368.77,3.3,167
2020-12-02 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,312.88,386.69,4.4,171
2020-12-02 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,349.03,436.79,6.2,170
2020-12-02 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,398.04,496.04,2.6,164
2020-12-02 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.06,123.64,1.0,45
2020-12-02 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.26,107.65,1.6,333
2020-12-02 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.32,111.42,3.3,319
2020-12-02 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.77,108.67,5.1,315
2020-12-02 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.25,103.91,6.1,315
2020-12-02 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.88,100.88,5.6,310
2020-12-02 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.53,85.83,6.1,310
2020-12-02 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.91,70.33,2.7,293
2020-12-02 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.15,58.04,3.1,225
2020-12-02 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.32,51.33,1.8,191
2020-12-02 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.8,53.68,1.8,191
2020-12-02 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.15,57.01,1.4,180
2020-12-02 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.32,81.44,1.8,180
2020-12-02 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.93,115.22,2.2,180
2020-12-02 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,95.11,134.97,2.5,180
2020-12-02 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.57,162.01,2.5,172
2020-12-02 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,147.32,199.74,2.5,172
2020-12-02 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,176.82,233.9,2.6,164
2020-12-02 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,190.32,249.73,3.3,167
2020-12-02 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,202.8,263.61,4.0,170
2020-12-03 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,242.63,306.23,4.4,171
2020-12-03 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,295.52,364.71,5.1,172
2020-12-03 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,351.79,436.79,5.4,172
2020-12-03 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,400.46,494.77,1.8,127
2020-12-03 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.45,103.22,2.8,50
2020-12-03 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.77,85.38,2.6,56
2020-12-03 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.79,75.77,3.6,360
2020-12-03 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.8,73.43,4.3,336
2020-12-03 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.84,71.33,5.0,330
2020-12-03 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.03,69.52,5.1,321
2020-12-03 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.27,69.34,4.2,301
2020-12-03 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.25,74.94,2.2,279
2020-12-03 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.23,77.54,3.7,191
2020-12-03 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.79,75.49,2.2,180
2020-12-03 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.12,77.15,2.2,180
2020-12-03 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.1,78.99,1.8,180
2020-12-03 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.49,89.1,0.7,180
2020-12-03 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.53,103.26,1.5,166
2020-12-03 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.19,109.02,1.5,166
2020-12-03 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.14,113.6,1.4,180
2020-12-03 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.67,122.45,1.8,180
2020-12-03 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,98.47,132.65,1.8,180
2020-12-03 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.61,151.37,1.8,180
2020-12-03 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,129.29,176.03,1.8,169
2020-12-04 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,158.35,211.59,2.5,172
2020-12-04 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,206.35,269.82,2.5,172
2020-12-04 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,271.83,352.98,4.3,175
2020-12-04 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,329.12,422.37,2.1,121
2020-12-04 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.85,119.26,2.6,56
2020-12-04 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.17,117.03,1.6,27
2020-12-04 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.47,114.81,1.9,292
2020-12-04 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.47,114.99,5.0,291
2020-12-04 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.58,117.09,6.4,297
2020-12-04 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.81,117.77,7.3,290
2020-12-04 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.12,103.5,5.7,288
2020-12-04 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.91,90.81,3.4,302
2020-12-04 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.47,83.9,0.5,45
2020-12-04 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.86,84.5,1.1,162
2020-12-04 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.97,90.0,2.5,172
2020-12-04 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.55,96.09,1.8,169
2020-12-04 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.01,109.26,2.5,172
2020-12-04 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,103.08,127.85,2.5,172
2020-12-04 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.91,137.87,3.2,180
2020-12-04 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.51,143.87,3.2,180
2020-12-04 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,119.75,151.03,1.4,180
2020-12-04 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.8,156.01,1.1,180
2020-12-04 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.33,167.66,1.4,180
2020-12-04 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,141.66,185.04,1.8,169
2020-12-05 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,159.1,207.13,2.2,171
2020-12-05 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,182.55,238.04,2.9,173
2020-12-05 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,222.39,293.23,4.7,176
2020-12-05 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,262.25,341.47,2.9,173
2020-12-05 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.87,105.39,0.5,135
2020-12-05 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.47,91.08,0.8,333
2020-12-05 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.23,88.49,4.1,308
2020-12-05 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.86,68.56,5.9,313
2020-12-05 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.03,53.99,6.1,310
2020-12-05 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.72,51.33,6.4,313
2020-12-05 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.26,56.63,6.3,329
2020-12-05 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.81,68.4,3.2,333
2020-12-05 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.92,81.56,1.5,166
2020-12-05 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.73,98.49,2.2,180
